r,i,reg_cap_cost_mult
s298,wind-ofs_2,0.934
s298,wind-ofs_3,0.934
s298,wind-ofs_4,0.934
s298,wind-ofs_5,0.934
s298,wind-ofs_6,0.934
s298,wind-ofs_7,0.934
s298,wind-ofs_8,0.934
s298,wind-ofs_9,0.934
s298,wind-ofs_10,0.934
s298,wind-ofs_11,0.934
s298,wind-ofs_12,0.934
s298,wind-ofs_13,0.934
s298,wind-ofs_14,0.934
s298,wind-ofs_15,0.934
s298,wind-ofs,0.934
s298,wind-ons_1,0.95825
s298,wind-ons_2,0.95825
s298,wind-ons_3,0.95825
s298,wind-ons_4,0.95825
s298,wind-ons_5,0.95825
s298,wind-ons_6,0.95825
s298,wind-ons_7,0.95825
s298,wind-ons_8,0.95825
s298,wind-ons_9,0.95825
s298,wind-ons_10,0.95825
s298,csp_her,0.8639
s299,csp-ns,0.8639
s299,wind_her,0.9585
s299,wind-ofs_1,0.942
s299,wind-ofs_2,0.942
s299,wind-ofs_3,0.942
s299,wind-ofs_4,0.942
s299,wind-ofs_5,0.942
s299,wind-ofs_6,0.942
s299,wind-ofs_7,0.942
s299,wind-ofs_8,0.942
s299,wind-ofs_9,0.942
s299,wind-ofs_10,0.942
s299,wind-ofs_11,0.942
s299,wind-ofs_12,0.942
s299,wind-ofs_13,0.942
s299,wind-ofs_14,0.942
s299,wind-ofs_15,0.942
s299,wind-ofs,0.942
s299,wind-ons_1,0.9585
s299,wind-ons_2,0.9585
s299,wind-ons_3,0.9585
s299,wind-ons_4,0.9585
s299,wind-ons_5,0.9585
s299,wind-ons_6,0.9585
s299,wind-ons_7,0.9585
s299,wind-ons_8,0.9585
s299,wind-ons_9,0.9585
s299,wind-ons_10,0.9585
s299,csp_her,0.8639
s288,csp-ns,0.8623
s288,wind_her,0.94939
s288,wind-ofs_1,0.94
s288,wind-ofs_2,0.94
s288,wind-ofs_3,0.94
s288,wind-ofs_4,0.94
s288,wind-ofs_5,0.94
s288,wind-ofs_6,0.94
s288,wind-ofs_7,0.94
s288,wind-ofs_8,0.94
s288,wind-ofs_9,0.94
s288,wind-ofs_10,0.94
s288,wind-ofs_11,0.94
s288,wind-ofs_12,0.94
s288,wind-ofs_13,0.94
s288,wind-ofs_14,0.94
s288,wind-ofs_15,0.94
s288,wind-ofs,0.94
s288,wind-ons_1,0.94939
s288,wind-ons_2,0.94939
s288,wind-ons_3,0.94939
s288,wind-ons_4,0.94939
s288,wind-ons_5,0.94939
s288,wind-ons_6,0.94939
s288,wind-ons_7,0.94939
s288,wind-ons_8,0.94939
s288,wind-ons_9,0.94939
s288,wind-ons_10,0.94939
s288,csp_her,0.8623
s289,csp-ns,0.8623
s289,wind_her,0.961
s289,wind-ofs_1,0.935
s289,wind-ofs_2,0.935
s289,wind-ofs_3,0.935
s289,wind-ofs_4,0.935
s289,wind-ofs_5,0.935
s289,wind-ofs_6,0.935
s289,wind-ofs_7,0.935
s289,wind-ofs_8,0.935
s289,wind-ofs_9,0.935
s289,wind-ofs_10,0.935
s289,wind-ofs_11,0.935
s289,wind-ofs_12,0.935
s289,wind-ofs_13,0.935
s289,wind-ofs_14,0.935
s289,wind-ofs_15,0.935
s289,wind-ofs,0.935
s289,wind-ons_1,0.961
s289,wind-ons_2,0.961
s289,wind-ons_3,0.961
s289,wind-ons_4,0.961
s289,wind-ons_5,0.961
s289,wind-ons_6,0.961
s289,wind-ons_7,0.961
s289,wind-ons_8,0.961
s289,wind-ons_9,0.961
s289,wind-ons_10,0.961
s289,csp_her,0.8623
s290,csp-ns,0.8623
s290,wind_her,0.9465
s290,wind-ofs_1,0.919
s290,wind-ofs_2,0.919
s290,wind-ofs_3,0.919
s290,wind-ofs_4,0.919
s290,wind-ofs_5,0.919
s290,wind-ofs_6,0.919
s290,wind-ofs_7,0.919
s290,wind-ofs_8,0.919
s290,wind-ofs_9,0.919
s290,wind-ofs_10,0.919
s290,wind-ofs_11,0.919
s290,wind-ofs_12,0.919
s290,wind-ofs_13,0.919
s290,wind-ofs_14,0.919
s290,wind-ofs_15,0.919
s290,wind-ofs,0.919
s290,wind-ons_1,0.9465
s290,wind-ons_2,0.9465
s290,wind-ons_3,0.9465
s290,wind-ons_4,0.9465
s290,wind-ons_5,0.9465
s290,wind-ons_6,0.9465
s290,wind-ons_7,0.9465
s290,wind-ons_8,0.9465
s290,wind-ons_9,0.9465
s290,wind-ons_10,0.9465
s290,csp_her,0.8623
s291,csp-ns,0.92657
s291,wind_her,0.98761
s291,wind-ofs_1,0.949
s291,wind-ofs_2,0.949
s291,wind-ofs_3,0.949
s291,wind-ofs_4,0.949
s291,wind-ofs_5,0.949
s291,wind-ofs_6,0.949
s291,wind-ofs_7,0.949
s291,wind-ofs_8,0.949
s291,wind-ofs_9,0.949
s291,wind-ofs_10,0.949
s291,wind-ofs_11,0.949
s291,wind-ofs_12,0.949
s291,wind-ofs_13,0.949
s291,wind-ofs_14,0.949
s291,wind-ofs_15,0.949
s291,wind-ofs,0.949
s291,wind-ons_1,0.98761
s291,wind-ons_2,0.98761
s291,wind-ons_3,0.98761
s291,wind-ons_4,0.98761
s291,wind-ons_5,0.98761
s291,wind-ons_6,0.98761
s291,wind-ons_7,0.98761
s291,wind-ons_8,0.98761
s291,wind-ons_9,0.98761
s291,wind-ons_10,0.98761
s291,csp_her,0.92657
s292,csp-ns,0.92657
s292,wind_her,0.97239
s292,wind-ofs_1,0.94
s292,wind-ofs_2,0.94
s292,wind-ofs_3,0.94
s292,wind-ofs_4,0.94
s292,wind-ofs_5,0.94
s292,wind-ofs_6,0.94
s292,wind-ofs_7,0.94
s292,wind-ofs_8,0.94
s292,wind-ofs_9,0.94
s292,wind-ofs_10,0.94
s292,wind-ofs_11,0.94
s292,wind-ofs_12,0.94
s292,wind-ofs_13,0.94
s292,wind-ofs_14,0.94
s292,wind-ofs_15,0.94
s292,wind-ofs,0.94
s292,wind-ons_1,0.97239
s292,wind-ons_2,0.97239
s292,wind-ons_3,0.97239
s292,wind-ons_4,0.97239
s292,wind-ons_5,0.97239
s292,wind-ons_6,0.97239
s292,wind-ons_7,0.97239
s292,wind-ons_8,0.97239
s292,wind-ons_9,0.97239
s292,wind-ons_10,0.97239
s292,csp_her,0.92657
s293,csp-ns,0.92657
s293,wind_her,1.01928
s293,wind-ofs_1,0.966
s293,wind-ofs_2,0.966
s293,wind-ofs_3,0.966
s293,wind-ofs_4,0.966
s293,wind-ofs_5,0.966
s293,wind-ofs_6,0.966
s293,wind-ofs_7,0.966
s293,wind-ofs_8,0.966
s293,wind-ofs_9,0.966
s293,wind-ofs_10,0.966
s293,wind-ofs_11,0.966
s293,wind-ofs_12,0.966
s293,wind-ofs_13,0.966
s293,wind-ofs_14,0.966
s293,wind-ofs_15,0.966
s293,wind-ofs,0.966
s293,wind-ons_1,1.01928
s293,wind-ons_2,1.01928
s293,wind-ons_3,1.01928
s293,wind-ons_4,1.01928
s293,wind-ons_5,1.01928
s293,wind-ons_6,1.01928
s293,wind-ons_7,1.01928
s293,wind-ons_8,1.01928
s293,wind-ons_9,1.01928
s293,wind-ons_10,1.01928
s293,csp_her,0.92657
s294,csp-ns,0.92657
s294,wind_her,1.06349
s294,wind-ofs_1,0.991
s294,wind-ofs_2,0.991
s294,wind-ofs_3,0.991
s294,wind-ofs_4,0.991
s294,wind-ofs_5,0.991
s294,wind-ofs_6,0.991
s294,wind-ofs_7,0.991
s294,wind-ofs_8,0.991
s294,wind-ofs_9,0.991
s294,wind-ofs_10,0.991
s294,wind-ofs_11,0.991
s294,wind-ofs_12,0.991
s294,wind-ofs_13,0.991
s294,wind-ofs_14,0.991
s294,wind-ofs_15,0.991
s294,wind-ofs,0.991
s294,wind-ons_1,1.06349
s294,wind-ons_2,1.06349
s294,wind-ons_3,1.06349
s294,wind-ons_4,1.06349
s294,wind-ons_5,1.06349
s294,wind-ons_6,1.06349
s294,wind-ons_7,1.06349
s294,wind-ons_8,1.06349
s294,wind-ons_9,1.06349
s294,wind-ons_10,1.06349
s294,csp_her,0.92657
s300,csp-ns,0.95512
s300,wind_her,1.01414
s300,wind-ofs_1,0.966
s300,wind-ofs_2,0.966
s300,wind-ofs_3,0.966
s300,wind-ofs_4,0.966
s300,wind-ofs_5,0.966
s300,wind-ofs_6,0.966
s300,wind-ofs_7,0.966
s300,wind-ofs_8,0.966
s300,wind-ofs_9,0.966
s300,wind-ofs_10,0.966
s300,wind-ofs_11,0.966
s300,wind-ofs_12,0.966
s300,wind-ofs_13,0.966
s300,wind-ofs_14,0.966
s300,wind-ofs_15,0.966
s300,wind-ofs,0.966
s300,wind-ons_1,1.01414
s300,wind-ons_2,1.01414
s300,wind-ons_3,1.01414
s300,wind-ons_4,1.01414
s300,wind-ons_5,1.01414
s300,wind-ons_6,1.01414
s300,wind-ons_7,1.01414
s300,wind-ons_8,1.01414
s300,wind-ons_9,1.01414
s300,wind-ons_10,1.01414
s300,csp_her,0.95512
s302,csp-ns,0.95512
s302,wind_her,1.06922
s302,wind-ofs_1,0.996
s302,wind-ofs_2,0.996
s302,wind-ofs_3,0.996
s302,wind-ofs_4,0.996
s302,wind-ofs_5,0.996
s302,wind-ofs_6,0.996
s302,wind-ofs_7,0.996
s302,wind-ofs_8,0.996
s302,wind-ofs_9,0.996
s302,wind-ofs_10,0.996
s302,wind-ofs_11,0.996
s302,wind-ofs_12,0.996
s302,wind-ofs_13,0.996
s302,wind-ofs_14,0.996
s302,wind-ofs_15,0.996
s302,wind-ofs,0.996
s302,wind-ons_1,1.06922
s302,wind-ons_2,1.06922
s302,wind-ons_3,1.06922
s302,wind-ons_4,1.06922
s302,wind-ons_5,1.06922
s302,wind-ons_6,1.06922
s302,wind-ons_7,1.06922
s302,wind-ons_8,1.06922
s302,wind-ons_9,1.06922
s302,wind-ons_10,1.06922
s302,csp_her,0.95512
s303,csp-ns,0.95512
s303,wind_her,1.06463
s303,wind-ofs_1,0.994
s303,wind-ofs_2,0.994
s303,wind-ofs_3,0.994
s303,wind-ofs_4,0.994
s303,wind-ofs_5,0.994
s303,wind-ofs_6,0.994
s303,wind-ofs_7,0.994
s303,wind-ofs_8,0.994
s303,wind-ofs_9,0.994
s303,wind-ofs_10,0.994
s303,wind-ofs_11,0.994
s303,wind-ofs_12,0.994
s303,wind-ofs_13,0.994
s303,wind-ofs_14,0.994
s303,wind-ofs_15,0.994
s303,wind-ofs,0.994
s303,wind-ons_1,1.06463
s303,wind-ons_2,1.06463
s303,wind-ons_3,1.06463
s303,wind-ons_4,1.06463
s303,wind-ons_5,1.06463
s303,wind-ons_6,1.06463
s303,wind-ons_7,1.06463
s303,wind-ons_8,1.06463
s303,wind-ons_9,1.06463
s303,wind-ons_10,1.06463
s303,csp_her,0.95512
s304,csp-ns,0.95512
s304,wind_her,1.01449
s304,wind-ofs_1,0.963
s304,wind-ofs_2,0.963
s304,wind-ofs_3,0.963
s304,wind-ofs_4,0.963
s304,wind-ofs_5,0.963
s304,wind-ofs_6,0.963
s304,wind-ofs_7,0.963
s304,wind-ofs_8,0.963
s304,wind-ofs_9,0.963
s304,wind-ofs_10,0.963
s304,wind-ofs_11,0.963
s304,wind-ofs_12,0.963
s304,wind-ofs_13,0.963
s304,wind-ofs_14,0.963
s304,wind-ofs_15,0.963
s304,wind-ofs,0.963
s304,wind-ons_1,1.01449
s304,wind-ons_2,1.01449
s304,wind-ons_3,1.01449
s304,wind-ons_4,1.01449
s304,wind-ons_5,1.01449
s304,wind-ons_6,1.01449
s304,wind-ons_7,1.01449
s304,wind-ons_8,1.01449
s304,wind-ons_9,1.01449
s304,wind-ons_10,1.01449
s304,csp_her,0.95512
s305,csp-ns,0.95512
s305,wind_her,1.07222
s305,wind-ofs_1,0.998
s305,wind-ofs_2,0.998
s305,wind-ofs_3,0.998
s305,wind-ofs_4,0.998
s305,wind-ofs_5,0.998
s305,wind-ofs_6,0.998
s305,wind-ofs_7,0.998
s305,wind-ofs_8,0.998
s305,wind-ofs_9,0.998
s305,wind-ofs_10,0.998
s305,wind-ofs_11,0.998
s305,wind-ofs_12,0.998
s305,wind-ofs_13,0.998
s305,wind-ofs_14,0.998
s305,wind-ofs_15,0.998
s305,wind-ofs,0.998
s305,wind-ons_1,1.07222
s305,wind-ons_2,1.07222
s305,wind-ons_3,1.07222
s305,wind-ons_4,1.07222
s305,wind-ons_5,1.07222
s305,wind-ons_6,1.07222
s305,wind-ons_7,1.07222
s305,wind-ons_8,1.07222
s305,wind-ons_9,1.07222
s305,wind-ons_10,1.07222
s305,csp_her,0.95512
s306,csp-ns,0.95512
s306,wind_her,1.05723
s306,wind-ofs_1,0.988
s306,wind-ofs_2,0.988
s306,wind-ofs_3,0.988
s306,wind-ofs_4,0.988
s306,wind-ofs_5,0.988
s306,wind-ofs_6,0.988
s306,wind-ofs_7,0.988
s306,wind-ofs_8,0.988
s306,wind-ofs_9,0.988
s306,wind-ofs_10,0.988
s306,wind-ofs_11,0.988
s306,wind-ofs_12,0.988
s306,wind-ofs_13,0.988
s306,wind-ofs_14,0.988
s306,wind-ofs_15,0.988
s306,wind-ofs,0.988
s306,wind-ons_1,1.05723
s306,wind-ons_2,1.05723
s306,wind-ons_3,1.05723
s306,wind-ons_4,1.05723
s306,wind-ons_5,1.05723
s306,wind-ons_6,1.05723
s306,wind-ons_7,1.05723
s306,wind-ons_8,1.05723
s306,wind-ons_9,1.05723
s306,wind-ons_10,1.05723
s306,csp_her,0.95512
s307,csp-ns,0.95512
s307,wind_her,1.07349
s307,wind-ofs_1,0.997
s307,wind-ofs_2,0.997
s307,wind-ofs_3,0.997
s307,wind-ofs_4,0.997
s307,wind-ofs_5,0.997
s307,wind-ofs_6,0.997
s307,wind-ofs_7,0.997
s307,wind-ofs_8,0.997
s307,wind-ofs_9,0.997
s307,wind-ofs_10,0.997
s307,wind-ofs_11,0.997
s307,wind-ofs_12,0.997
s307,wind-ofs_13,0.997
s307,wind-ofs_14,0.997
s307,wind-ofs_15,0.997
s307,wind-ofs,0.997
s307,wind-ons_1,1.07349
s307,wind-ons_2,1.07349
s307,wind-ons_3,1.07349
s307,wind-ons_4,1.07349
s307,wind-ons_5,1.07349
s307,wind-ons_6,1.07349
s307,wind-ons_7,1.07349
s307,wind-ons_8,1.07349
s307,wind-ons_9,1.07349
s307,wind-ons_10,1.07349
s307,csp_her,0.95512
s301,csp-ns,0.98442
s301,wind_her,1.06538
s301,wind-ofs_1,0.993
s301,wind-ofs_2,0.993
s301,wind-ofs_3,0.993
s301,wind-ofs_4,0.993
s301,wind-ofs_5,0.993
s301,wind-ofs_6,0.993
s301,wind-ofs_7,0.993
s301,wind-ofs_8,0.993
s301,wind-ofs_9,0.993
s301,wind-ofs_10,0.993
s301,wind-ofs_11,0.993
s301,wind-ofs_12,0.993
s301,wind-ofs_13,0.993
s301,wind-ofs_14,0.993
s301,wind-ofs_15,0.993
s301,wind-ofs,0.993
s301,wind-ons_1,1.06538
s301,wind-ons_2,1.06538
s301,wind-ons_3,1.06538
s301,wind-ons_4,1.06538
s301,wind-ons_5,1.06538
s301,wind-ons_6,1.06538
s301,wind-ons_7,1.06538
s301,wind-ons_8,1.06538
s301,wind-ons_9,1.06538
s301,wind-ons_10,1.06538
s301,csp_her,0.98442
s309,csp-ns,0.90688
s309,wind_her,0.95849
s309,wind-ofs_1,0.991
s309,wind-ofs_2,0.991
s309,wind-ofs_3,0.991
s309,wind-ofs_4,0.991
s309,wind-ofs_5,0.991
s309,wind-ofs_6,0.991
s309,wind-ofs_7,0.991
s309,wind-ofs_8,0.991
s309,wind-ofs_9,0.991
s309,wind-ofs_10,0.991
s309,wind-ofs_11,0.991
s309,wind-ofs_12,0.991
s309,wind-ofs_13,0.991
s309,wind-ofs_14,0.991
s309,wind-ofs_15,0.991
s309,wind-ofs,0.991
s309,wind-ons_1,0.95849
s309,wind-ons_2,0.95849
s309,wind-ons_3,0.95849
s309,wind-ons_4,0.95849
s309,wind-ons_5,0.95849
s309,wind-ons_6,0.95849
s309,wind-ons_7,0.95849
s309,wind-ons_8,0.95849
s309,wind-ons_9,0.95849
s309,wind-ons_10,0.95849
s309,csp_her,0.90688
s310,csp-ns,0.90688
s310,wind_her,0.9569
s310,wind-ofs_1,0.978
s310,wind-ofs_2,0.978
s310,wind-ofs_3,0.978
s310,wind-ofs_4,0.978
s310,wind-ofs_5,0.978
s310,wind-ofs_6,0.978
s310,wind-ofs_7,0.978
s310,wind-ofs_8,0.978
s310,wind-ofs_9,0.978
s310,wind-ofs_10,0.978
s310,wind-ofs_11,0.978
s310,wind-ofs_12,0.978
s310,wind-ofs_13,0.978
s310,wind-ofs_14,0.978
s310,wind-ofs_15,0.978
s310,wind-ofs,0.978
s310,wind-ons_1,0.9569
s310,wind-ons_2,0.9569
s310,wind-ons_3,0.9569
s310,wind-ons_4,0.9569
s310,wind-ons_5,0.9569
s310,wind-ons_6,0.9569
s310,wind-ons_7,0.9569
s310,wind-ons_8,0.9569
s310,wind-ons_9,0.9569
s310,wind-ons_10,0.9569
s310,csp_her,0.90688
s311,csp-ns,0.90688
s311,wind_her,0.96441
s311,wind-ofs_1,0.995
s311,wind-ofs_2,0.995
s311,wind-ofs_3,0.995
s311,wind-ofs_4,0.995
s311,wind-ofs_5,0.995
s311,wind-ofs_6,0.995
s311,wind-ofs_7,0.995
s311,wind-ofs_8,0.995
s311,wind-ofs_9,0.995
s311,wind-ofs_10,0.995
s311,wind-ofs_11,0.995
s311,wind-ofs_12,0.995
s311,wind-ofs_13,0.995
s311,wind-ofs_14,0.995
s311,wind-ofs_15,0.995
s311,wind-ofs,0.995
s311,wind-ons_1,0.96441
s311,wind-ons_2,0.96441
s311,wind-ons_3,0.96441
s311,wind-ons_4,0.96441
s311,wind-ons_5,0.96441
s311,wind-ons_6,0.96441
s311,wind-ons_7,0.96441
s311,wind-ons_8,0.96441
s311,wind-ons_9,0.96441
s311,wind-ons_10,0.96441
s311,csp_her,0.90688
s312,csp-ns,0.90688
s312,wind_her,0.96328
s312,wind-ofs_1,0.992
s312,wind-ofs_2,0.992
s312,wind-ofs_3,0.992
s312,wind-ofs_4,0.992
s312,wind-ofs_5,0.992
s312,wind-ofs_6,0.992
s312,wind-ofs_7,0.992
s312,wind-ofs_8,0.992
s312,wind-ofs_9,0.992
s312,wind-ofs_10,0.992
s312,wind-ofs_11,0.992
s312,wind-ofs_12,0.992
s312,wind-ofs_13,0.992
s312,wind-ofs_14,0.992
s312,wind-ofs_15,0.992
s312,wind-ofs,0.992
s312,wind-ons_1,0.96328
s312,wind-ons_2,0.96328
s312,wind-ons_3,0.96328
s312,wind-ons_4,0.96328
s312,wind-ons_5,0.96328
s312,wind-ons_6,0.96328
s312,wind-ons_7,0.96328
s312,wind-ons_8,0.96328
s312,wind-ons_9,0.96328
s312,wind-ons_10,0.96328
s312,csp_her,0.90688
s313,csp-ns,0.91037
s313,wind_her,0.96144
s313,wind-ofs_1,0.987
s313,wind-ofs_2,0.987
s313,wind-ofs_3,0.987
s313,wind-ofs_4,0.987
s313,wind-ofs_5,0.987
s313,wind-ofs_6,0.987
s313,wind-ofs_7,0.987
s313,wind-ofs_8,0.987
s313,wind-ofs_9,0.987
s313,wind-ofs_10,0.987
s313,wind-ofs_11,0.987
s313,wind-ofs_12,0.987
s313,wind-ofs_13,0.987
s313,wind-ofs_14,0.987
s313,wind-ofs_15,0.987
s313,wind-ofs,0.987
s313,wind-ons_1,0.96144
s313,wind-ons_2,0.96144
s313,wind-ons_3,0.96144
s313,wind-ons_4,0.96144
s313,wind-ons_5,0.96144
s313,wind-ons_6,0.96144
s313,wind-ons_7,0.96144
s313,wind-ons_8,0.96144
s313,wind-ons_9,0.96144
s313,wind-ons_10,0.96144
s313,csp_her,0.91037
s211,csp-ns,1.00025
s211,wind_her,1.02753
s211,wind-ofs_1,1.014
s211,wind-ofs_2,1.014
s211,wind-ofs_3,1.014
s211,wind-ofs_4,1.014
s211,wind-ofs_5,1.014
s211,wind-ofs_6,1.014
s211,wind-ofs_7,1.014
s211,wind-ofs_8,1.014
s211,wind-ofs_9,1.014
s211,wind-ofs_10,1.014
s211,wind-ofs_11,1.014
s211,wind-ofs_12,1.014
s211,wind-ofs_13,1.014
s211,wind-ofs_14,1.014
s211,wind-ofs_15,1.014
s211,wind-ofs,1.014
s211,wind-ons_1,1.02753
s211,wind-ons_2,1.02753
s211,wind-ons_3,1.02753
s211,wind-ons_4,1.02753
s211,wind-ons_5,1.02753
s211,wind-ons_6,1.02753
s211,wind-ons_7,1.02753
s211,wind-ons_8,1.02753
s211,wind-ons_9,1.02753
s211,wind-ons_10,1.02753
s211,csp_her,1.00025
s212,csp-ns,1.00025
s212,wind_her,1.00542
s212,wind-ofs_1,0.994
s212,wind-ofs_2,0.994
s212,wind-ofs_3,0.994
s212,wind-ofs_4,0.994
s212,wind-ofs_5,0.994
s212,wind-ofs_6,0.994
s212,wind-ofs_7,0.994
s212,wind-ofs_8,0.994
s212,wind-ofs_9,0.994
s212,wind-ofs_10,0.994
s212,wind-ofs_11,0.994
s212,wind-ofs_12,0.994
s212,wind-ofs_13,0.994
s212,wind-ofs_14,0.994
s212,wind-ofs_15,0.994
s212,wind-ofs,0.994
s212,wind-ons_1,1.00542
s212,wind-ons_2,1.00542
s212,wind-ons_3,1.00542
s212,wind-ons_4,1.00542
s212,wind-ons_5,1.00542
s212,wind-ons_6,1.00542
s212,wind-ons_7,1.00542
s212,wind-ons_8,1.00542
s212,wind-ons_9,1.00542
s212,wind-ons_10,1.00542
s212,csp_her,1.00025
s214,csp-ns,1.00025
s214,wind_her,1.01593
s214,wind-ofs_1,1.005
s214,wind-ofs_2,1.005
s214,wind-ofs_3,1.005
s214,wind-ofs_4,1.005
s214,wind-ofs_5,1.005
s214,wind-ofs_6,1.005
s214,wind-ofs_7,1.005
s214,wind-ofs_8,1.005
s214,wind-ofs_9,1.005
s214,wind-ofs_10,1.005
s214,wind-ofs_11,1.005
s214,wind-ofs_12,1.005
s214,wind-ofs_13,1.005
s214,wind-ofs_14,1.005
s214,wind-ofs_15,1.005
s214,wind-ofs,1.005
s214,wind-ons_1,1.01593
s214,wind-ons_2,1.01593
s214,wind-ons_3,1.01593
s214,wind-ons_4,1.01593
s214,wind-ons_5,1.01593
s214,wind-ons_6,1.01593
s214,wind-ons_7,1.01593
s214,wind-ons_8,1.01593
s214,wind-ons_9,1.01593
s214,wind-ons_10,1.01593
s214,csp_her,1.00025
s215,csp-ns,1.00025
s215,wind_her,1.00886
s215,wind-ofs_1,0.995
s215,wind-ofs_2,0.995
s215,wind-ofs_3,0.995
s215,wind-ofs_4,0.995
s215,wind-ofs_5,0.995
s215,wind-ofs_6,0.995
s215,wind-ofs_7,0.995
s215,wind-ofs_8,0.995
s215,wind-ofs_9,0.995
s215,wind-ofs_10,0.995
s215,wind-ofs_11,0.995
s215,wind-ofs_12,0.995
s215,wind-ofs_13,0.995
s215,wind-ofs_14,0.995
s215,wind-ofs_15,0.995
s215,wind-ofs,0.995
s215,wind-ons_1,1.00886
s215,wind-ons_2,1.00886
s215,wind-ons_3,1.00886
s215,wind-ons_4,1.00886
s215,wind-ons_5,1.00886
s215,wind-ons_6,1.00886
s215,wind-ons_7,1.00886
s215,wind-ons_8,1.00886
s215,wind-ons_9,1.00886
s215,wind-ons_10,1.00886
s215,csp_her,1.00025
s216,csp-ns,1.00025
s216,wind_her,1.02714
s216,wind-ofs_1,1.009
s216,wind-ofs_2,1.009
s216,wind-ofs_3,1.009
s216,wind-ofs_4,1.009
s216,wind-ofs_5,1.009
s216,wind-ofs_6,1.009
s216,wind-ofs_7,1.009
s216,wind-ofs_8,1.009
s216,wind-ofs_9,1.009
s216,wind-ofs_10,1.009
s216,wind-ofs_11,1.009
s216,wind-ofs_12,1.009
s216,wind-ofs_13,1.009
s216,wind-ofs_14,1.009
s216,wind-ofs_15,1.009
s216,wind-ofs,1.009
s216,wind-ons_1,1.02714
s216,wind-ons_2,1.02714
s216,wind-ons_3,1.02714
s216,wind-ons_4,1.02714
s216,wind-ons_5,1.02714
s216,wind-ons_6,1.02714
s216,wind-ons_7,1.02714
s216,wind-ons_8,1.02714
s216,wind-ons_9,1.02714
s216,wind-ons_10,1.02714
s216,csp_her,1.00025
s217,csp-ns,1.00025
s217,wind_her,1.02253
s217,wind-ofs_1,1.013
s217,wind-ofs_2,1.013
s217,wind-ofs_3,1.013
s217,wind-ofs_4,1.013
s217,wind-ofs_5,1.013
s217,wind-ofs_6,1.013
s217,wind-ofs_7,1.013
s217,wind-ofs_8,1.013
s217,wind-ofs_9,1.013
s217,wind-ofs_10,1.013
s217,wind-ofs_11,1.013
s217,wind-ofs_12,1.013
s217,wind-ofs_13,1.013
s217,wind-ofs_14,1.013
s217,wind-ofs_15,1.013
s217,wind-ofs,1.013
s217,wind-ons_1,1.02253
s217,wind-ons_2,1.02253
s217,wind-ons_3,1.02253
s217,wind-ons_4,1.02253
s217,wind-ons_5,1.02253
s217,wind-ons_6,1.02253
s217,wind-ons_7,1.02253
s217,wind-ons_8,1.02253
s217,wind-ons_9,1.02253
s217,wind-ons_10,1.02253
s217,csp_her,1.00025
s218,csp-ns,1.00025
s218,wind_her,1.02648
s218,wind-ofs_1,1.012
s218,wind-ofs_2,1.012
s218,wind-ofs_3,1.012
s218,wind-ofs_4,1.012
s218,wind-ofs_5,1.012
s218,wind-ofs_6,1.012
s218,wind-ofs_7,1.012
s218,wind-ofs_8,1.012
s218,wind-ofs_9,1.012
s218,wind-ofs_10,1.012
s218,wind-ofs_11,1.012
s218,wind-ofs_12,1.012
s218,wind-ofs_13,1.012
s218,wind-ofs_14,1.012
s218,wind-ofs_15,1.012
s218,wind-ofs,1.012
s218,wind-ons_1,1.02648
s218,wind-ons_2,1.02648
s218,wind-ons_3,1.02648
s218,wind-ons_4,1.02648
s218,wind-ons_5,1.02648
s218,wind-ons_6,1.02648
s218,wind-ons_7,1.02648
s218,wind-ons_8,1.02648
s218,wind-ons_9,1.02648
s218,wind-ons_10,1.02648
s218,csp_her,1.00025
s213,csp-ns,1.02783
s213,wind_her,1.0318
s213,wind-ofs_1,1.022
s213,wind-ofs_2,1.022
s213,wind-ofs_3,1.022
s213,wind-ofs_4,1.022
s213,wind-ofs_5,1.022
s213,wind-ofs_6,1.022
s213,wind-ofs_7,1.022
s213,wind-ofs_8,1.022
s213,wind-ofs_9,1.022
s213,wind-ofs_10,1.022
s213,wind-ofs_11,1.022
s213,wind-ofs_12,1.022
s213,wind-ofs_13,1.022
s213,wind-ofs_14,1.022
s213,wind-ofs_15,1.022
s213,wind-ofs,1.022
s213,wind-ons_1,1.0318
s213,wind-ons_2,1.0318
s213,wind-ons_3,1.0318
s213,wind-ons_4,1.0318
s213,wind-ons_5,1.0318
s213,wind-ons_6,1.0318
s213,wind-ons_7,1.0318
s213,wind-ons_8,1.0318
s213,wind-ons_9,1.0318
s213,wind-ons_10,1.0318
s213,csp_her,1.02783
s219,csp-ns,1.01877
s219,wind_her,1.09076
s219,wind-ofs_1,1.093
s219,wind-ofs_2,1.093
s219,wind-ofs_3,1.093
s219,wind-ofs_4,1.093
s219,wind-ofs_5,1.093
s219,wind-ofs_6,1.093
s219,wind-ofs_7,1.093
s219,wind-ofs_8,1.093
s219,wind-ofs_9,1.093
s219,wind-ofs_10,1.093
s219,wind-ofs_11,1.093
s219,wind-ofs_12,1.093
s219,wind-ofs_13,1.093
s219,wind-ofs_14,1.093
s219,wind-ofs_15,1.093
s219,wind-ofs,1.093
s219,wind-ons_1,1.09076
s219,wind-ons_2,1.09076
s219,wind-ons_3,1.09076
s219,wind-ons_4,1.09076
s219,wind-ons_5,1.09076
s219,wind-ons_6,1.09076
s219,wind-ons_7,1.09076
s219,wind-ons_8,1.09076
